Лицензия_банк,ИД_1200,дата
"Евроинвест лицензия № 3383, Москва и обл.",10000,2015-02-01
"ВРБ лицензия № 3499, Москва и обл.",9889,2015-02-01
"Вест лицензия № 2605, Москва и обл.",8786,2015-02-01
"Анелик РУ лицензия № 3443, Москва и обл.",8648,2015-02-01
"Банк БЦК-Москва лицензия № 3480, Москва и обл.",6838,2015-02-01
"Мир Бизнес Банк лицензия № 3396, Москва и обл.",6307,2015-02-01
"Финанс Бизнес Банк лицензия № 520, Москва и обл.",5800,2015-02-01
"Рунэтбанк лицензия № 2829, Москва и обл.",5622,2015-02-01
"Национальный Банк Сбережений лицензия № 1949, Ивановская обл.",5611,2015-02-01
"Инвестиционный Республиканский Банк лицензия № 2571, Москва и обл.",5081,2015-02-01
"Капитал лицензия № 575, Москва и обл.",4858,2015-02-01
"Народный Доверительный Банк лицензия № 2374, Москва и обл.",4673,2015-02-01
"Солидарность (Самара) лицензия № 554, Самарская обл.",4511,2015-02-01
"Приполярком лицензия № 507, Тюменская обл.",4102,2015-02-01
"Идеалбанк лицензия № 3491, Москва и обл.",3896,2015-02-01
"Связной Банк лицензия № 1961, Москва и обл.",3775,2015-02-01
"Зеленокумская лицензия № 1239, Ставропольский край",3686,2015-02-01
"МГБ лицензия № 2866, Дагестан",3552,2015-02-01
"Республиканский Кредитный Альянс лицензия № 3017, Москва и обл.",3097,2015-02-01
"Санкт-Петербургский Банк Инвестиций лицензия № 3468, Санкт-Петербург и обл.",2865,2015-02-01
"Росэксимбанк лицензия № 2790, Москва и обл.",2620,2015-02-01
"Майма лицензия № 1037, Москва и обл.",2574,2015-02-01
"БМ-Банк лицензия № 2748, Москва и обл.",2488,2015-02-01
"МТС Банк лицензия № 2268, Москва и обл.",2482,2015-02-01
"Пойдем! лицензия № 2534, Москва и обл.",2448,2015-02-01
"Тимер Банк лицензия № 1581, Татарстан",2377,2015-02-01
"ВУЗ-Банк лицензия № 1557, Свердловская обл.",2371,2015-02-01
"БайкалИнвестБанк лицензия № 1067, Иркутская обл.",2350,2015-02-01
"Москоммерцбанк лицензия № 3365, Москва и обл.",2330,2015-02-01
"МАК-Банк лицензия № 1088, Москва и обл.",2283,2015-02-01
"Международный Расчетный Банк лицензия № 3028, Москва и обл.",2124,2015-02-01
"Современный Коммерческий Инновационный Банк лицензия № 3329, Костромская обл.",2099,2015-02-01
"Рост Банк лицензия № 2888, Москва и обл.",2078,2015-02-01
"СМБ-Банк лицензия № 3504, Санкт-Петербург и обл.",2043,2015-02-01
"Тихоокеанский Внешторгбанк лицензия № 1378, Сахалинская обл.",1971,2015-02-01
"Экспресс-Волга лицензия № 3085, Саратовская обл.",1966,2015-02-01
"Объединенный Национальный Банк лицензия № 2074, Нижегородская обл.",1941,2015-02-01
"УМ-Банк лицензия № 1441, Свердловская обл.",1939,2015-02-01
"Собинбанк лицензия № 1317, Москва и обл.",1933,2015-02-01
"Уралфинанс лицензия № 1370, Свердловская обл.",1928,2015-02-01
"Терра лицензия № 3476, Москва и обл.",1885,2015-02-01
"Дагэнергобанк лицензия № 3286, Дагестан",1878,2015-02-01
"Юниаструм Банк лицензия № 2771, Москва и обл.",1862,2015-02-01
"СБ Банк (Судостроительный банк) лицензия № 2999, Москва и обл.",1841,2015-02-01
"Ренессанс Кредит лицензия № 3354, Москва и обл.",1831,2015-02-01
"Русский Стандарт лицензия № 2289, Москва и обл.",1815,2015-02-01
"Объединенный Банк Промышленных Инвестиций лицензия № 2626, Москва и обл.",1814,2015-02-01
"Пробизнесбанк лицензия № 2412, Москва и обл.",1783,2015-02-01
"Первомайский лицензия № 518, Краснодарский край",1767,2015-02-01
"Тинькофф Банк лицензия № 2673, Москва и обл.",1714,2015-02-01
"Банк ВВБ лицензия № 1093, Ярославская обл.",1678,2015-02-01
"НСТ-Банк лицензия № 1738, Оренбургская обл.",1677,2015-02-01
"Уралприватбанк лицензия № 153, Свердловская обл.",1645,2015-02-01
"МДМ Банк лицензия № 2562, Москва и обл.",1637,2015-02-01
"Консервативный Коммерческий Банк лицензия № 1087, Астраханская обл.",1617,2015-02-01
"Приско Капитал Банк лицензия № 2537, Москва и обл.",1616,2015-02-01
"Российский Капитал лицензия № 2312, Москва и обл.",1568,2015-02-01
"Почта Банк лицензия № 650, Москва и обл.",1565,2015-02-01
"Роял Кредит Банк лицензия № 783, Хабаровский край",1536,2015-02-01
"ЕвроАксис Банк лицензия № 3273, Москва и обл.",1517,2015-02-01
"Унифондбанк лицензия № 3416, Москва и обл.",1508,2015-02-01
"Хоум Кредит Банк лицензия № 316, Москва и обл.",1499,2015-02-01
"Международный Банк Развития лицензия № 2704, Москва и обл.",1477,2015-02-01
"Новый Московский Банк лицензия № 2932, Москва и обл.",1473,2015-02-01
"Интеркоопбанк лицензия № 2803, Москва и обл.",1471,2015-02-01
